Timestamp,BTC_Volume,CURRENCY_Volume,Hourly_Open,Hourly_Close,Hourly_High,Hourly_Low
1/18/14 20:59,4.75330798,3830.808116,807.57,807,809.8,803.53
1/18/14 21:59,7.6388866,6153.205421,807.21,807.06,808.21,803.1
1/18/14 22:59,13.410284,10844.12137,808.21,805.62,809.21,803.24
1/19/14 0:59,7.36679301,5960.355181,810,809,814.99,805
1/19/14 4:59,39.96814988,31968.64773,802.73,799.07,802.99,795.15
1/19/14 7:59,131.5738529,105328.0648,799.99,804.73,804.75,796.54
1/19/14 8:59,19.1558103,15407.233,804.73,803,806.99,801.6
1/19/14 9:59,40.10128608,32294.6663,804.73,805,808.87,801
1/19/14 10:59,38.7439741,31269.55202,805.1,808.34,808.34,805
1/19/14 13:59,63.36931075,51544.98769,807.78,813.76,814.14,806.2
1/19/14 14:59,1583.591733,1297151.908,813.76,822,825,811
1/19/14 15:59,881.0844835,735076.736,822,832,840,817.71
1/19/14 16:59,230.6147728,190644.1258,832,828,835,822.26
1/19/14 17:59,517.0126055,429415.9603,827.99,834.99,834.99,822.5
1/19/14 18:59,271.340301,224394.9765,833,824.99,834.98,820.09
1/19/14 19:59,51.28613852,42298.02426,824.99,825.24,826.99,823
1/19/14 20:59,71.87983395,59543.64266,823.71,830.59,831.13,823.71
1/19/14 21:59,19.91096421,16454.8405,830.59,827.24,830.59,825
1/19/14 22:59,94.80733763,78521.15555,827.09,829.98,830,826.01
1/19/14 23:59,470.232501,394524.718,829.98,842.07,842.07,828.74
1/20/14 0:59,391.5291776,326153.7815,841.5,832.5,844.89,826.01
1/20/14 2:59,330.5315225,278429.4218,835,840.69,845,830.05
1/20/14 3:59,152.1433356,128369.9791,840.99,841.1,845,840.99
1/20/14 4:59,376.5623958,314797.891,841.11,839.38,845,827
1/20/14 5:59,50.34616581,42044.17152,838.38,839,841,832.01
1/20/14 7:59,45.04915824,37738.88867,839.05,837.45,840,832.02
1/20/14 8:59,136.3893503,114108.276,837.5,837.7,837.75,835.42
1/20/14 11:59,118.7075115,99030.47723,837.2,835,839.74,831.51
1/20/14 12:59,503.1301108,415087.5084,835,822,835,820.02
1/20/14 13:59,538.0230976,446176.528,822,825.73,834.7,821.02
1/20/14 14:59,531.2713529,435448.0314,825.73,821.55,829.94,815
1/20/14 15:59,265.8390485,217245.2364,821.55,821.97,822.79,815
1/20/14 16:59,6.16585394,5105.594173,821.81,828.8,828.96,820
1/20/14 17:59,3.09844185,2575.185219,828.79,831.85,831.85,826.22
1/20/14 18:59,0.86222387,714.871155,831.85,829.21,831.85,826.74
1/20/14 20:59,130.7032192,108732.2685,829.5,832.98,832.98,825.3
1/20/14 21:59,75.71733287,62873.06217,832.98,831.61,837.16,825.2
1/20/14 22:59,25.33540224,21076.7262,831.86,830.69,834.6,828
1/20/14 23:59,37.72057279,31196.57175,832.26,826.02,834.55,825.23
1/21/14 0:59,7.58054105,6266.525472,826.02,827.38,829.8,820
1/21/14 2:59,77.15136976,63743.57785,833.5,829.58,834.5,820
1/21/14 3:59,42.31124701,34901.7884,833.5,827,834.5,820
1/21/14 4:59,33.63540111,27754.11773,833.5,826.97,834.5,820
1/21/14 5:59,67.65825374,55741.57966,826.97,821.75,826.97,821.75
1/21/14 6:59,170.5307797,139937.9402,821.75,823.21,827.88,819.2
1/21/14 7:59,39.95256661,32764.88038,823.21,820,823.21,818.88
1/21/14 8:59,102.4766914,83964.88078,819.44,819.51,823.2,817.42
1/21/14 9:59,63.31025012,51753.96902,819.48,818.36,821.98,815.99
1/21/14 10:59,57.85029467,47264.28576,815.99,816.55,819.99,814
1/21/14 11:59,51.49350116,42189.81358,816.55,819.98,819.99,814.37
1/21/14 12:59,542.5521983,445515.9703,819.98,823,823.71,815
1/21/14 13:59,95.95085278,79084.19541,823,824.65,824.99,819
1/21/14 14:59,40.88116471,33706.74845,823,824,824.99,819
1/21/14 15:59,157.548966,129798.2467,823,824.48,824.99,819
1/21/14 16:59,186.8671956,153186.6057,824.48,820,824.48,817.6
1/21/14 17:59,215.1982777,176090.8142,820,820,823.97,816
1/21/14 18:59,147.1536356,120574.9827,820,818.18,822.58,817
1/21/14 19:59,140.4834648,115039.5278,818.18,817.34,821.99,817.31
1/21/14 20:59,155.0818385,127128.4642,817.34,816.5,821.77,816.1
1/21/14 21:59,64.87886009,53268.78607,816.72,821.77,821.78,815.7
1/21/14 22:59,192.0019821,157586.2785,821.77,821.49,821.77,816.84
1/22/14 0:59,145.2806736,119470.7943,821.77,822.8,824.89,816.84
1/22/14 1:59,256.0976387,210122.8079,822.8,820,822.89,819.74
1/22/14 3:59,16.7056311,13685.14968,820.95,821.9,822.55,816.19
1/22/14 4:59,12.72729039,10444.9827,820.95,820.94,822.55,816.19
1/22/14 7:59,79.87237625,65612.42532,821.34,822,823.64,820.12
1/22/14 8:59,86.27977036,70814.39002,822,822,822,818
1/22/14 9:59,415.3643661,339141.78,820.12,819.62,821.99,814.04
1/22/14 11:59,1351.912623,1096468.423,819.97,811.73,820,805.8
1/22/14 12:59,215.5794953,173904.881,811.72,809.33,812,801
1/22/14 13:59,177.099434,142647.2113,809.33,809,809.73,801.01
1/22/14 14:59,257.743126,209347.6316,808.01,816.85,816.93,808
1/22/14 15:59,790.4529901,644155.6215,808.01,811.59,820.19,807
1/22/14 16:59,477.160852,387736.6872,811.59,818.85,819,804
1/22/14 17:59,284.8335912,231623.6256,818.16,808.58,818.85,808
1/22/14 18:59,289.6520727,235120.2476,808.58,811,816.86,808.58
1/22/14 19:59,327.2643027,267127.9565,811,818.4,818.41,810.73
1/22/14 20:59,302.7069745,247344.8022,818.16,816.22,819.08,812.96
1/22/14 21:59,407.7716738,333542.0977,817,820,820,814.91
1/22/14 22:59,84.50024464,69170.31976,818.8,817.27,820,817.01
1/23/14 0:59,130.3510753,106443.4708,819.2,817.15,819.2,813.16
1/23/14 1:59,277.0845654,227274.2233,818.16,821.8,821.8,817.15
1/23/14 3:59,0.01,8.1654,820.39,816.54,822.88,812
1/23/14 4:59,0.0451272,36.95376154,820.39,818.88,822.88,812
1/23/14 5:59,11.117,9114.24482,820.39,819.9,822.88,812
1/23/14 7:59,3.13883602,2562.772569,817.26,817,817.51,815.31
1/23/14 8:59,0.11813813,96.65372411,817.51,819.62,820.9,816.65
1/23/14 9:59,4.76631515,3896.281566,817.51,817.09,820.9,815.05
1/23/14 12:59,24.14359708,19658.25917,815.81,812.01,815.93,810
1/23/14 13:59,22.50386016,18279.16275,812.01,812.32,814.89,809.11
1/23/14 14:59,172.7118607,139196.1126,812.32,809.21,812.32,804.11
1/23/14 15:59,151.3835875,122347.9747,806.19,808,813,805.04
1/23/14 16:59,121.1229896,97402.89858,808.21,803.51,811.9,801.1
1/23/14 17:59,148.1109008,119704.8395,803.51,810,814.8,803.04
1/23/14 18:59,118.6962259,96488.01265,809,812.25,813.73,807.11
1/23/14 19:59,53.23238304,43153.70972,812.25,810.89,812.25,805.51
1/23/14 20:59,67.566456,55015.03711,810.89,813.7,814.8,806.3
1/23/14 21:59,102.86111,83742.76111,810.89,815,815,806.3
1/23/14 22:59,82.23065916,67000.71605,815,812.4,818.2,812
1/23/14 23:59,30.00311375,24304.26481,812.4,812,813,808.75
1/24/14 0:59,36.59658723,29513.05616,810.95,810.19,811,806
1/24/14 1:59,108.2290683,87239.24359,810.95,807.37,811.74,806
1/24/14 2:59,647.1497611,515611.8464,810.95,792.01,811.74,791
1/24/14 3:59,161.1574658,127940.194,791.51,790.3,798.5,783
1/24/14 4:59,454.8841178,358843.3831,790.46,784.17,797.81,782
1/24/14 5:59,453.4007258,353494.1735,784.17,771,787.86,771
1/24/14 7:59,415.7494846,320727.4479,777.66,770.13,782.97,767.02
1/24/14 8:59,336.0412059,264203.6998,770.13,789.49,790.72,770.13
1/24/14 9:59,316.4099012,250319.0974,783.68,788.65,797,783.67
1/24/14 10:59,350.8607914,276783.0362,788.65,788.05,793,784.91
1/24/14 11:59,323.643357,252939.3082,788.05,776.45,789.99,776.22
1/24/14 12:59,495.1833038,390145.5264,776.45,786.37,790,774.41
1/24/14 13:59,457.0219328,361020.967,786.37,793,793,785.41
1/24/14 14:59,178.114305,141440.667,788.99,788.39,797,788.1
1/24/14 15:59,319.8107348,252454.4667,790,787.72,797.24,786.61
1/24/14 16:59,204.7837506,161021.2518,786.72,789.04,794.33,782
1/24/14 17:59,175.8288673,138885.919,789.04,789.94,792.96,786.49
1/24/14 18:59,338.9713461,268693.5791,789.04,795,796,786.49
1/24/14 19:59,149.2261653,118046.2794,789.04,790,796.89,786.49
1/24/14 20:59,332.6851115,261561.2843,790,785.5,792.28,783.62
1/24/14 21:59,206.7219034,162615.0607,790,785.53,792.28,783.5
1/24/14 22:59,490.5618315,383022.205,785.53,779.93,790,777.56
1/24/14 23:59,181.1451517,141191.515,779.93,780,784.89,777.17
1/25/14 4:59,224.846474,177456.573,786.44,788,792.29,783.43
1/25/14 5:59,166.1999348,131936.1714,789.92,795.85,795.96,789.04
1/25/14 7:59,193.8256372,153450.0845,793.5,794.65,796.19,783.25
1/25/14 10:59,33.86737496,26799.81268,793.5,790.5,799.5,783.25
1/25/14 12:59,204.7737262,161760.5656,791,793.95,797.29,786
1/25/14 13:59,101.6757996,80666.66126,793.95,793.89,794.2,790.77
1/25/14 16:59,39.21556371,31316.93079,793.97,797.49,799,789.05
1/25/14 17:59,12.24907046,9879.466379,799,806,810,797.49
1/25/14 18:59,32.44576798,26260.23917,805.99,809.92,810,804.01
1/25/14 19:59,0.72968466,591.2604386,806.01,809.1,810.85,805.85
1/25/14 20:59,24.32363728,19749.63253,809.1,811.75,817,808.24
1/25/14 21:59,16.094127,13135.74366,811.58,816.97,816.97,809
1/25/14 22:59,23.51215225,19050.60998,816.58,813.35,817,809
1/25/14 23:59,52.18644358,41892.63222,808.57,806.8,813.33,801
1/26/14 1:59,9.54445806,7707.38949,808.57,807.94,813.33,795.01
1/26/14 3:59,12.27390414,9900.878683,804.1,807.03,807.03,803.01
1/26/14 6:59,16.58761244,13353.48094,802.22,805.42,805.42,800.5
1/26/14 7:59,12.82177122,10301.59184,805.04,806.95,807.5,803
1/26/14 8:59,8.95601901,7165.681793,806.95,799.68,807.49,798.05
1/26/14 9:59,107.5554484,86636.1619,799.38,806.99,807.07,795.11
1/26/14 10:59,131.5540438,105627.0286,806.99,807.99,810.5,800
1/26/14 11:59,117.6875807,94945.90161,806.99,803.27,810.99,800
1/26/14 13:59,118.6677866,96335.25542,803.27,812,814.7,803.04
1/26/14 14:59,2945.02201,2420925.248,812,826.48,829,809.73
1/26/14 15:59,540.943887,445059.5727,826.48,823,834,819.99
1/26/14 16:59,418.4520288,344982.846,822.51,828.03,829.49,820
1/26/14 17:59,82.92613498,68557.52795,828.03,825.78,829.49,824.99
1/26/14 18:59,151.140096,124951.8429,827,826.71,830,823.5
1/26/14 19:59,103.7076254,85053.55121,824.03,820,827,818
1/26/14 21:59,80.17941682,65768.41422,822.95,820.89,822.95,817.9
1/26/14 22:59,34.38270347,28148.12333,820.89,819.48,820.89,818.3
1/27/14 2:59,84.68372604,69248.86614,816.67,815.1,820,814.67
1/27/14 3:59,322.842763,264891.2651,815.5,821,821.1,815.1
1/27/14 7:59,43.71209849,35695.46116,820.14,818.01,822.49,815.6
1/27/14 8:59,84.44621198,69142.04573,818.01,817.23,821.27,815.61
1/27/14 9:59,78.24511253,63839.75864,817.23,815.1,820.5,814.83
1/27/14 10:59,192.0750464,156280.7543,815.1,812.22,816.26,810.9
1/27/14 11:59,478.2674179,384858.9297,812.22,805.32,812.97,801.8
1/27/14 12:59,424.204407,344013.6893,805.32,812,819,802
1/27/14 13:59,1079.054238,869348.3322,812,809.21,814.93,800
1/27/14 14:59,200.9927608,162067.0773,809.83,803.02,810,803.02
1/27/14 15:59,355.6062259,288096.7891,803.45,811.19,814.9,803.01
1/27/14 16:59,1644.681556,1307842.181,811.19,793.9,814.87,790
1/27/14 17:59,6289.744172,4861341.414,793.9,778,799,750
1/27/14 18:59,1726.973237,1357133.479,778,787.3,793.34,772
1/27/14 19:59,1403.082921,1097767.332,783.59,785,789.94,775.49
1/27/14 20:59,1136.926144,879422.2247,785,767.73,787,765
1/27/14 21:59,917.3880119,708640.4425,767.73,770.07,781.48,765.67
1/27/14 22:59,2386.543349,1803753.917,770.07,742.96,770.99,742.96
1/27/14 23:59,3858.926457,2855829.255,745.01,751.95,759,725
1/28/14 0:59,1205.170183,904743.4406,750.95,749.02,761,741.77
1/28/14 1:59,35.464421,27388.05205,750.99,772.04,776,747
1/28/14 2:59,1.52255874,1165.963861,772.04,763.85,776,761.16
1/28/14 3:59,4.753,3684.051519,772.04,771.2,776,761.16
1/28/14 4:59,6.8919615,5230.626167,771.2,760.26,771.2,748.89
1/28/14 5:59,94.08671907,70574.51734,760.32,752,765,743
1/28/14 6:59,5.46974635,4130.760474,752,755.21,760,740.01
1/28/14 7:59,44.31246147,33823.50731,754.96,766.53,767.67,754.46
1/28/14 8:59,32.76399094,24906.84449,762.29,761.1,762.29,751.21
1/28/14 9:59,24.28030487,18484.57046,761.1,762.64,762.64,755.09
1/28/14 10:59,119.1654621,92102.43613,762.7,774.2,774.3,760
1/28/14 11:59,119.4071942,93588.32318,773.04,783.37,787,770.43
1/28/14 12:59,43.24377829,34271.821,783.37,787.5,800.01,779.86
1/28/14 13:59,1038.483675,828117.9643,787.7,797.31,806.66,781.07
1/28/14 14:59,981.7710667,776034.5365,796.83,788,809.8,780
1/28/14 15:59,112.8945209,89501.47252,788,795.01,797.26,785
1/28/14 16:59,742.628617,601672.8461,795.01,807,812.91,795.01
1/28/14 17:59,116.8322153,93936.66393,807.83,800.22,812.93,799.98
1/28/14 18:59,93.13298521,74409.07433,800.4,795,805,795
1/28/14 19:59,47.4053,37678.90686,795.09,793.29,798.09,792.25
1/28/14 20:59,109.248646,86132.80635,793.29,792.49,796.7,785
1/28/14 21:59,116.2395088,92353.47927,792.49,794.74,802.97,789.55
1/28/14 22:59,159.242406,127077.1219,794.31,795.55,799.69,792
1/28/14 23:59,265.8650749,209551.6622,795.4,788,796.99,785.51
1/29/14 0:59,206.0329687,161767.558,785.51,783.28,790.97,781.99
1/29/14 2:59,256.0099689,202153.1907,789.16,784.1,796.49,783.2
1/29/14 5:59,13.62935139,10745.54102,788.71,789.34,789.64,784.01
1/29/14 6:59,131.8526783,104216.7313,789.34,794.88,794.9,784
1/29/14 7:59,210.648463,166351.9568,789.34,790,796,784
1/29/14 8:59,153.169288,121349.547,791.19,794,794,788.76
1/29/14 10:59,107.6778766,85478.50774,792.09,793.97,794.7,790
1/29/14 11:59,131.4196403,104911.9249,793.98,797.01,798.49,791.97
1/29/14 12:59,210.6999053,167617.511,797.01,796.5,798.5,790.52
1/29/14 13:59,355.4927652,283462.9757,796.69,796.79,797.89,795
1/29/14 14:59,115.0545184,91522.78438,796.79,796,797,793.78
1/29/14 15:59,162.6274002,129674.8212,796,797.95,798.24,795.48
1/29/14 16:59,342.1082847,274132.2878,798,803.5,804,797
1/29/14 17:59,342.8366099,275407.9061,802.6,803.21,804.95,800
1/29/14 18:59,353.9236478,282440.7673,803.21,801.5,804,790.07
1/29/14 19:59,153.0564184,121806.6415,799.17,798.39,801.93,792.01
1/29/14 20:59,435.7919529,345585.943,795.8,795.01,799,789
1/29/14 21:59,121.7292985,96719.27698,795.01,794.83,795.01,792.56
1/29/14 22:59,111.7949056,88868.17222,794.83,794.47,796,791.56
1/29/14 23:59,120.326487,95351.26215,794.3,794.21,794.47,790.32
1/30/14 0:59,86.02944355,68385.2482,794.21,795,795,792.68
1/30/14 1:59,210.9449067,167638.4134,795,793,796,791.5
1/30/14 2:59,117.795709,93177.61762,792.97,794,795,789
1/30/14 3:59,260.4928435,205967.3448,792.97,793.33,795,786.69
1/30/14 5:59,82.24087024,65111.46316,794.98,789.6,794.99,787.95
1/30/14 6:59,273.5007,214992.2955,789.42,788.62,792.19,783.25
1/30/14 7:59,369.3112733,289534.2372,788.62,781.24,789.86,781.1
1/30/14 8:59,630.9167846,490971.9197,781.24,778,782,775.02
1/30/14 9:59,450.1883027,349612.9922,776.28,780.82,783.03,770.7
1/30/14 10:59,150.8964085,118076.0152,783.03,783.99,784.02,780
1/30/14 11:59,188.358483,147199.0631,783.99,783,784.18,778.34
1/30/14 12:59,1,779.91,783.39,779.91,783.4,775.02
1/30/14 13:59,2.7551938,2153.799581,783.39,782.7,786,775.02
1/30/14 14:59,41.95529875,33093.50548,782.71,788.95,790,782.71
1/30/14 15:59,16.39653401,12924.76536,788.95,787.95,790.98,785
1/30/14 16:59,72.53423567,58134.15528,787.5,805.2,812.44,785.71
1/30/14 17:59,57.42871378,45991.86194,805.2,800.6,809.99,797.77
1/30/14 18:59,96.6327737,77783.24775,800.6,803.11,808.33,796.7
1/30/14 19:59,12.23894874,9826.045352,803.11,803.31,806,800.1
1/30/14 20:59,32.83668741,26287.62978,803.31,801,803.52,799
1/30/14 21:59,18.40939127,14736.28327,801,801,803.22,798.87
1/30/14 23:59,16.51809648,13203.10104,799.89,799.99,800,797.01
1/31/14 0:59,54.79354321,44044.74596,799.89,801.83,804.93,797.01
1/31/14 1:59,3.48343339,2795.032259,801.83,802.49,802.52,799.87
1/31/14 3:59,19.51224389,15515.47476,802.49,795,804,791.21
1/31/14 4:59,89.13550532,71672.61885,795,804.96,804.98,795
1/31/14 5:59,113.8087983,90260.41357,795,798.35,804.98,791.03
1/31/14 6:59,7.02122201,5602.231794,798.38,797.89,798.38,791
1/31/14 7:59,633.1580364,509512.7991,797.87,800,809.8,797
1/31/14 8:59,126.7110298,102402.742,800,807.4,809.8,800
1/31/14 9:59,127.2134536,102552.8576,807.35,803.32,809.98,803.23
1/31/14 10:59,431.6696139,345951.334,804.8,803.11,808.99,796.01
1/31/14 11:59,72.86982645,58528.38011,803.11,804.5,804.5,793
1/31/14 12:59,98.20543026,78856.55962,804.5,804,804.99,800
1/31/14 13:59,130.1577605,104190.1715,804,798.76,804.99,797.56
1/31/14 15:59,295.2337959,237247.483,800.42,804.97,807.83,798.08
1/31/14 16:59,734.887264,593105.3801,804.98,802.6,808,801.39
1/31/14 17:59,214.0185184,171440.9713,802.6,802.2,805.01,799.22
1/31/14 19:59,178.1249169,142496.806,801.46,799.34,805.77,798.87
1/31/14 20:59,173.3045159,138554.2218,800,800,801.49,798
1/31/14 21:59,45.07140565,36227.96142,799.56,801.96,804.69,799.56
1/31/14 23:59,65.02306731,52254.7877,804.03,803,804.99,801.96
2/1/14 0:59,36.74078664,29528.43885,804.03,805,805,801.96
2/1/14 1:59,64.05005189,51463.04617,804.03,803.81,805,801.96
2/1/14 3:59,55.77608367,44884.82252,803.88,804.5,805,802.88
2/1/14 4:59,45.45921448,36605.61179,802.9,805.64,805.78,802.9
2/1/14 5:59,92.25749334,74298.54349,805.64,805.31,805.8,803
2/1/14 6:59,47.94448025,38608.40379,805.31,805.31,805.31,804
2/1/14 7:59,95.60731193,77023.18982,805.31,803.04,807.2,803
2/1/14 8:59,425.0686554,343832.9278,803.04,808.23,809.99,803.04
2/1/14 11:59,106.7830142,86508.84296,809,811,811.32,807.6
2/1/14 12:59,534.7617407,434512.0482,811,810.9,813.31,810.03
2/1/14 13:59,1638.802726,1339404.891,810.9,821.54,823.28,810.9
2/1/14 14:59,697.7185291,575378.5502,821.52,824.74,827.38,821
2/1/14 15:59,461.2945069,379155.1336,825,819.18,825.2,818.04
2/1/14 16:59,207.3026819,169848.6498,819.16,818.76,820,818.5
2/1/14 17:59,296.68475,242861.4096,818.5,817,819.93,815.91
2/1/14 18:59,283.6005249,230871.0564,817,816,817,812.51
2/1/14 19:59,119.0470035,97347.75758,816.19,819.3,819.3,816.19
2/1/14 20:59,131.4403361,107571.053,818.99,818.95,819.94,816.64
2/1/14 21:59,363.7669314,298465.3143,818.99,820.61,823.95,816.64
2/2/14 0:59,0.02,16.27,813.23,813.5,817.5,811.08
2/2/14 4:59,7.5858506,6205.033119,816.88,818,818,815.22
2/2/14 5:59,6.24187448,5105.698325,817.45,818,818,817.45
2/2/14 6:59,4.16001356,3411.211119,818,820,820,817.46
2/2/14 7:59,197.3042776,162711.7981,819.99,824.99,825,819.95
2/2/14 8:59,7.09691799,5844.85597,824.99,824.39,825.21,816.02
2/2/14 12:59,13.51606571,11091.03243,819.4,821.98,821.98,818.34
2/2/14 14:59,222.3904348,181725.6359,821.98,818.34,821.98,816
2/2/14 15:59,13.45635504,11021.40756,818.34,819.45,819.5,818.34
2/2/14 17:59,16.62850884,13619.45365,819.63,818.58,820.67,817
2/2/14 19:59,15.29709855,12509.90019,820.2,818.88,820.2,816
2/2/14 20:59,150.8150796,123140.6311,818.87,817,819.69,816
2/2/14 21:59,58.83514355,47813.35262,817,812.22,817,810.23
2/2/14 23:59,58.20606543,47340.95792,814.99,814.99,815,811.84
2/3/14 2:59,119.1999068,97137.40398,814.97,811.96,814.97,810.5
2/3/14 4:59,62.88292733,50918.82638,814.28,809.01,814.28,809
2/3/14 6:59,715.7258955,577980.1091,810.22,805,812.04,805
2/3/14 7:59,349.5147561,280207.0949,805,802.32,805,800.5
2/3/14 9:59,238.1634092,192995.6127,802.33,813.87,813.87,802.33
2/3/14 11:59,23.39008655,18945.2202,808.82,809.99,810.2,808.2
2/3/14 12:59,224.3879714,180843.1334,809.99,809.95,810,803.24
2/3/14 13:59,21.11633336,17064.62282,809.99,807.73,810,803.24
2/3/14 14:59,65.41221623,52667.24828,807.71,804.1,807.71,803.53
2/3/14 15:59,198.0559343,160550.7591,804.97,810.48,811.99,803.24
2/3/14 16:59,152.9112765,124015.5782,811.17,811.16,811.7,808
2/3/14 17:59,104.4723649,84742.11736,811.16,813.02,813.02,809.75
2/3/14 18:59,107.0045523,86885.68334,813.02,810,813.91,808.86
2/3/14 20:59,260.2673386,209865.5265,806.77,808.02,809.92,805.02
2/3/14 21:59,85.88532605,69390.55116,808.55,807.83,809.2,805.02
2/3/14 22:59,77.87419866,62759.83082,808.55,806.99,809.2,805.02
2/4/14 1:59,40.05812858,32244.30413,804.46,806.9,806.9,803
2/4/14 2:59,203.0288779,163344.3899,804.46,802.65,808.02,802.15
2/4/14 7:59,1482.415097,1192795.081,806.66,808.73,812,800.01
2/4/14 8:59,83.88300218,67961.06797,808.73,808.27,812.98,807.99
2/4/14 9:59,895.2945604,717144.1313,808.2,800,808.2,800
2/4/14 10:59,1.17071511,942.6138067,800.1,805.01,806.76,796.83
2/4/14 11:59,4.67670411,3741.368288,805,800,805,798
2/4/14 12:59,5.91619434,4755.442025,800,802.44,804.98,799
2/4/14 15:59,3.1298512,2519.272993,802.46,806.39,807,799.01
2/4/14 17:59,74.58104585,60289.47094,806.55,805,809,803.95
2/4/14 18:59,49.08748998,39612.33561,806.55,809.48,810,803.95
2/4/14 19:59,7.25366626,5861.538549,806.69,808.65,808.74,805
2/4/14 20:59,10.82856995,8735.466567,808.65,807,809.94,804.66
2/4/14 21:59,99.28517826,79676.02808,807,802.99,808,801.55
2/4/14 22:59,45.60125973,36543.9674,802.99,802.75,803.17,798
2/5/14 0:59,23.3976571,18788.2714,802.99,802.37,804.69,798
2/5/14 1:59,13.08713919,10506.12143,801.66,803,803,800.9
2/5/14 2:59,108.8729111,87642.70501,802,803.01,806.98,800.98
2/5/14 3:59,15.67651444,12642.90638,802,807.98,807.98,800.98
2/5/14 4:59,18.51292475,14857.25168,807.53,803.44,808,801.67
2/5/14 8:59,62.59638805,50360.49554,803.83,805.25,806.01,802
2/5/14 9:59,50.0441839,40188.54485,805,803,807,802.5
2/5/14 11:59,49.35484237,39656.30847,802.06,804.03,804.03,801.1
2/5/14 12:59,18.62629938,14990.51145,804.03,805,805,801.11
2/5/14 13:59,906.6745199,731501.8951,805,803.22,810,802.99
2/5/14 14:59,167.3025498,134270.4272,803.09,805.93,805.93,801.01
